t  V 

+0.000000 +0.471421
+0.010000 +0.474644
+0.020000 +0.477061
+0.030000 +0.486729
+0.040000 +0.551183
+0.050000 +0.734928
+0.060000 +1.086303
+0.070000 +1.510996
+0.080000 +1.863983
+0.090000 +2.096873
+0.100000 +2.249952
+0.110000 +2.344266
+0.120000 +2.346684
+0.130000 +2.308011
+0.140000 +2.194360
+0.150000 +1.975166
+0.160000 +1.793033
+0.170000 +1.815592
+0.180000 +1.788199
+0.190000 +1.675404
+0.200000 +1.563365
+0.210000 +1.602843
+0.220000 +1.682655
+0.230000 +1.722133
+0.240000 +1.780948
+0.250000 +1.854264
+0.260000 +2.269338
+0.270000 +2.359574
+0.280000 +2.405498
+0.290000 +2.435308
+0.300000 +2.424834
+0.310000 +2.412749
+0.320000 +2.366020
+0.330000 +2.322513
+0.340000 +2.213696
+0.350000 +2.108958
+0.360000 +2.035592
+0.370000 +1.949384
+0.380000 +1.868011
+0.390000 +1.749526
+0.400000 +1.653651
+0.410000 +1.620568
+0.420000 +1.696352
+0.430000 +1.780948
+0.440000 +1.822843
+0.450000 +1.863177
+0.460000 +2.017867
+0.470000 +2.186303
+0.480000 +2.304788
+0.490000 +2.393413
+0.500000 +2.484504
+0.510000 +2.527205
+0.520000 +2.491755
+0.530000 +2.411138
+0.540000 +2.293509
+0.550000 +2.170190
+0.560000 +2.072703
+0.570000 +2.045260
+0.580000 +2.038009
+0.590000 +1.972749
+0.600000 +1.943745
+0.610000 +2.017061
+0.620000 +2.087205
+0.630000 +2.192749
+0.640000 +2.225782
+0.650000 +2.300760
+0.660000 +2.386967
+0.670000 +2.412749
+0.680000 +2.486921
+0.690000 +2.512703
+0.700000 +2.540902
+0.710000 +2.564266
+0.720000 +2.552987
+0.730000 +2.562655
+0.740000 +2.520760
+0.750000 +2.478059
+0.760000 +2.424834
+0.770000 +2.361186
+0.780000 +2.306400
+0.790000 +2.265260
+0.800000 +2.253175
+0.810000 +2.235450
+0.820000 +2.228199
+0.830000 +2.231421
+0.839999 +2.248341
+0.850000 +2.297537
+0.859999 +2.341044
+0.870000 +2.385356
+0.879999 +2.439336
+0.889999 +2.436919
+0.899999 +2.483699
+0.909999 +2.478865
+0.919999 +2.494978
+0.929999 +2.465924
+0.939999 +2.452227
+0.949999 +2.400664
+0.959999 +2.364408
+0.969999 +2.308817
+0.979999 +2.243506
+0.989999 +2.178247
+0.999999 +2.110570
+1.009999 +2.071898
+1.019999 +2.058956
+1.029999 +2.050094
+1.039999 +2.092039
+1.049999 +2.122655
+1.059999 +2.198389
+1.069999 +2.270950
+1.079999 +2.346684
+1.089999 +2.408720
+1.099999 +2.490950
+1.109999 +2.543319
+1.119999 +2.592465
+1.129999 +2.591659
+1.139999 +2.625498
+1.149999 +2.632749
+1.159999 +2.657725
+1.169999 +2.623886
+1.179999 +2.594882
+1.189999 +2.580380
+1.199999 +2.546541
+1.209999 +2.503841
+1.219999 +2.472369
+1.229999 +2.432085
+1.239999 +2.424028
+1.249999 +2.415166
+1.259999 +2.421611
+1.269999 +2.434502
+1.279999 +2.444976
+1.289999 +2.467535
+1.299999 +2.469952
+1.309999 +2.511092
+1.319999 +2.523983
+1.329999 +2.533651
+1.339999 +2.548959
+1.349999 +2.544124
+1.359999 +2.539290
+1.369999 +2.521565
+1.379999 +2.478865
+1.389999 +2.463506
+1.399999 +2.403081
+1.409999 +2.369242
+1.419999 +2.350712
+1.429999 +2.329764
+1.439999 +2.337821
+1.449999 +2.320902
+1.459999 +2.331376
+1.469999 +2.368437
+1.479999 +2.389384
+1.489999 +2.453838
+1.499999 +2.478865
+1.509999 +2.527205
+1.519999 +2.563461
+1.529999 +2.602939
+1.539999 +2.619858
+1.549999 +2.647251
+1.559999 +2.660142
+1.569999 +2.641611
+1.579999 +2.644834
+1.589999 +2.623886
+1.599999 +2.631137
+1.609999 +2.600522
+1.619999 +2.565878
+1.629999 +2.540902
+1.639999 +2.528011
+1.649999 +2.541708
+1.659999 +2.544124
+1.669999 +2.549764
+1.679999 +2.555404
+1.689999 +2.551376
+1.699999 +2.580380
+1.709999 +2.593271
+1.719999 +2.594882
+1.729999 +2.630332
+1.739999 +2.637583
+1.749999 +2.660948
+1.759999 +2.690808
+1.769999 +2.685168
+1.779999 +2.684362
+1.789999 +2.706116
+1.799999 +2.681946
+1.809999 +2.712561
+1.819999 +2.704504
+1.829999 +2.673033
+1.839999 +2.669810
+1.849999 +2.671421
+1.859999 +2.684362
+1.869999 +2.651279
+1.879999 +2.665781
+1.889999 +2.666587
+1.899999 +2.656113
+1.909999 +2.679478
+1.919999 +2.697253
+1.929998 +2.701282
+1.939999 +2.716589
+1.949998 +2.731897
+1.959999 +2.712561
+1.969998 +2.722229
+1.979998 +2.755262
+1.989998 +2.751234
+1.999998 +2.727869
+2.009999 +2.738343
+2.019999 +2.730286
+2.029999 +2.723841
+2.039999 +2.702893
+2.049999 +2.683557
+2.059999 +2.694836
+2.069999 +2.702893
+2.079998 +2.693225
+2.089998 +2.701282
+2.099998 +2.743177
+2.109998 +2.750428
+2.119998 +2.756068
+2.129998 +2.765736
+2.139998 +2.757679
+2.149998 +2.791517
+2.159998 +2.791517
+2.169998 +2.775404
+2.179998 +2.788295
+2.189998 +2.791517
+2.199998 +2.762513
+2.209998 +2.788295
+2.219998 +2.775404
+2.229998 +2.772181
+2.239998 +2.756068
+2.249998 +2.737537
+2.259998 +2.719812
+2.269998 +2.729480
+2.279998 +2.704504
+2.289998 +2.727869
+2.299998 +2.706116
+2.309998 +2.705310
+2.319998 +2.709338
+2.329998 +2.733509
+2.339998 +2.737537
+2.349998 +2.723841
+2.359998 +2.735120
+2.369998 +2.750428
+2.379998 +2.760902
+2.389998 +2.735926
+2.399998 +2.751234
+2.409998 +2.736732
+2.419998 +2.735120
+2.429998 +2.747205
+2.439998 +2.739954
+2.449998 +2.759290
+2.459998 +2.741565
+2.469998 +2.753651
+2.479998 +2.736732
+2.489998 +2.747205
+2.499998 +2.760902
+2.509998 +2.754456
+2.519998 +2.755262
+2.529998 +2.776210
+2.539998 +2.785072
+2.549998 +2.756873
+2.559998 +2.769764
+2.569998 +2.772181
+2.579998 +2.769764
+2.589998 +2.752845
+2.599998 +2.749622
+2.609998 +2.717395
+2.619998 +2.693225
+2.629998 +2.699670
+2.639998 +2.677867
+2.649998 +2.667393
+2.659998 +2.644028
+2.669998 +2.631943
+2.679998 +2.609384
+2.689998 +2.625498
+2.699998 +2.618247
+2.709998 +2.606967
+2.719998 +2.640805
+2.729998 +2.627109
+2.739998 +2.649668
+2.749998 +2.643223
+2.759998 +2.672227
+2.769998 +2.670616
+2.779998 +2.712561
+2.789998 +2.692419
+2.799998 +2.721424
+2.809998 +2.712561
+2.819998 +2.749622
+2.829998 +2.741565
+2.839998 +2.733509
+2.849998 +2.762513
+2.859998 +2.744788
+2.869998 +2.743177
+2.879998 +2.743177
+2.889998 +2.739954
+2.899998 +2.757679
+2.909998 +2.734314
+2.919998 +2.742371
+2.929998 +2.741565
+2.939998 +2.764124
+2.949998 +2.730286
+2.959998 +2.729480
+2.969998 +2.754456
+2.979998 +2.735120
+2.989998 +2.715784
+2.999998 +2.740760
+3.009998 +2.734314
+3.019998 +2.710950
+3.029998 +2.712561
+3.039998 +2.699670
+3.049998 +2.718201
+3.059998 +2.688391
+3.069998 +2.679478
+3.079998 +2.690002
+3.089998 +2.691614
+3.099998 +2.685974
+3.109998 +2.693225
+3.119998 +2.694031
+3.129997 +2.695642
+3.139997 +2.720618
+3.149997 +2.712561
+3.159997 +2.723035
+3.169997 +2.724646
+3.179997 +2.769764
+3.189997 +2.754456
+3.199997 +2.785072
+3.209997 +2.763319
+3.219997 +2.772987
+3.229997 +2.799574
+3.239997 +2.798769
+3.249997 +2.798769
+3.259997 +2.792323
+3.269997 +2.788295
+3.279997 +2.797963
+3.289997 +2.806020
+3.299997 +2.777015
+3.309997 +2.777015
+3.319997 +2.777015
+3.329997 +2.768153
+3.339997 +2.742371
+3.349997 +2.736732
+3.359997 +2.739148
+3.369997 +2.732703
+3.379997 +2.733509
+3.389997 +2.751234
+3.399997 +2.741565
+3.409997 +2.738343
+3.419997 +2.761707
+3.429997 +2.742371
+3.439997 +2.768153
+3.449997 +2.760096
+3.459997 +2.766541
+3.469997 +2.772987
+3.479997 +2.762513
+3.489997 +2.757679
+3.499997 +2.789906
+3.509997 +2.782655
+3.519997 +2.768153
+3.529997 +2.781044
+3.539997 +2.785072
+3.549997 +2.792323
+3.559997 +2.797963
+3.569997 +2.805214
+3.579997 +2.805214
+3.589997 +2.797963
+3.599997 +2.786683
+3.609997 +2.785072
+3.619997 +2.785072
+3.629997 +2.781849
+3.639997 +2.771375
+3.649997 +2.764124
+3.659997 +2.754456
+3.669997 +2.756873
+3.679997 +2.724646
+3.689997 +2.711756
+3.699997 +2.703699
+3.709997 +2.714173
+3.719997 +2.686779
+3.729997 +2.673033
+3.739997 +2.667393
+3.749997 +2.667393
+3.759997 +2.675450
+3.769997 +2.664976
+3.779997 +2.692419
+3.789997 +2.671421
+3.799997 +2.689197
+3.809997 +2.702893
+3.819997 +2.706116
+3.829997 +2.727869
+3.839997 +2.730286
+3.849997 +2.729480
+3.859997 +2.739954
+3.869997 +2.742371
+3.879997 +2.772987
+3.889997 +2.778627
+3.899997 +2.778627
+3.909997 +2.772987
+3.919997 +2.803602
+3.929997 +2.821327
+3.939997 +2.791517
+3.949997 +2.815688
+3.959997 +2.828578
+3.969997 +2.814882
+3.979997 +2.834218
+3.989997 +2.828578
+3.999997 +2.840664
+4.009997 +2.819716
+4.019997 +2.819716
+4.029997 +2.838247
+4.039998 +2.838247
