t  V 

+0.000000 +1.932465
+0.010000 +1.806729
+0.020000 +1.726162
+0.030000 +1.698769
+0.040000 +1.723744
+0.050000 +1.754360
+0.060000 +1.812369
+0.070000 +1.908295
+0.080000 +2.002559
+0.090000 +2.127489
+0.100000 +2.266871
+0.110000 +2.381327
+0.120000 +2.478059
+0.130000 +2.532039
+0.140000 +2.524788
+0.150000 +2.513509
+0.160000 +2.411943
+0.170000 +2.226587
+0.180000 +1.912323
+0.190000 +1.336113
+0.200000 +0.812273
+0.210000 +0.539904
+0.220000 +0.428721
+0.230000 +0.410945
+0.240000 +0.439194
+0.250000 +0.542321
+0.260000 +1.872039
+0.270000 +2.093651
+0.280000 +2.262843
+0.290000 +2.385356
+0.300000 +2.440142
+0.310000 +2.449810
+0.320000 +2.411138
+0.330000 +2.306400
+0.340000 +1.858343
+0.350000 +1.297441
+0.360000 +1.010520
+0.370000 +0.873555
+0.380000 +0.827631
+0.390000 +0.900948
+0.400000 +1.081469
+0.410000 +1.261991
+0.420000 +1.383648
+0.430000 +1.495688
+0.440000 +1.622985
+0.450000 +1.769668
+0.460000 +1.929242
+0.470000 +2.073509
+0.480000 +2.226587
+0.490000 +2.341849
+0.500000 +2.410332
+0.510000 +2.482893
+0.520000 +2.519954
+0.530000 +2.520760
+0.540000 +2.470757
+0.550000 +2.384550
+0.560000 +2.194360
+0.570000 +1.997725
+0.580000 +1.768057
+0.590000 +1.525498
+0.600000 +1.207155
+0.610000 +0.950900
+0.620000 +0.771989
+0.630000 +0.734928
+0.640000 +0.747819
+0.650000 +0.799382
+0.660000 +0.991989
+0.670000 +1.356255
+0.680000 +1.801895
+0.690000 +2.083177
+0.700000 +2.258009
+0.710000 +2.398247
+0.720000 +2.498201
+0.730000 +2.506258
+0.740000 +2.461089
+0.750000 +2.328153
+0.760000 +1.902655
+0.770000 +1.225685
+0.780000 +0.809050
+0.790000 +0.617249
+0.800000 +0.547961
+0.810000 +0.551183
+0.820000 +0.673696
+0.830000 +0.916255
+0.839999 +1.275688
+0.850000 +1.602843
+0.859999 +1.848624
+0.870000 +2.045260
+0.879999 +2.197583
+0.889999 +2.322513
+0.899999 +2.419194
+0.909999 +2.486116
+0.919999 +2.548959
+0.929999 +2.585214
+0.939999 +2.561044
+0.949999 +2.512703
+0.959999 +2.301565
+0.969999 +2.121044
+0.979999 +1.972749
+0.989999 +1.819620
+0.999999 +1.700380
+1.009999 +1.596397
+1.019999 +1.515830
+1.029999 +1.454598
+1.039999 +1.407013
+1.049999 +1.410236
+1.059999 +1.484408
+1.069999 +1.561753
+1.079999 +1.690712
+1.089999 +1.938910
+1.099999 +2.199194
+1.109999 +2.322513
+1.119999 +2.417583
+1.129999 +2.479670
+1.139999 +2.487727
+1.149999 +2.452227
+1.159999 +2.405498
